01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.04,0.06,0.05,0.06,0.06,0.05,0.04,0.05,0.06,0.05,0.04,0.06,0.07,0.09,0.07,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.06,0.15,0.05,0.06,0.12,0.07,0.07,0.06,0.05,0.05,0.05,0.08,0.08,0.08,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.05,0.05,0.07,,,,,0.04,0.11,0.07,0.09,0.06,0.07,0.06,0.18,0.05,0.05,0.05,0.06,,,,,,,0,0.14,0.04,0.06,0.05,0.06,0.07,1CE42DCD5B59DE4FF826612A17BA85A5,0
0.03,0.01,0.05,0.21,0.15,0.17,0.04,0.12,0.06,0.18,0.02,0.07,0,0.03,0.04,0.08,0.02,0.05,0.15,0.05,0.04,0.02,0,0.08,0.06,0.06,0.03,0.18,0.15,1.49,1.93,0.82,0.87,1.27,1.1,1.04,0.98,1.21,0.89,1.15,0.27,0.21,0.09,0.02,0.05,0.05,0.28,0.99,1.02,0.93,0.72,0.85,0.44,0.66,0.5,0.63,0.95,0.6,0.6,0.97,0.54,0.47,0.47,0.55,0.32,0.62,0.4,0.3,0.43,0.43,0.56,0.47,0.56,0.43,0.56,0.6,0.58,,0.65,0.73,0.54,0.45,0.96,0.67,0.85,0.88,0.89,0.87,0.86,0.83,0.76,0.73,0.76,0.69,0.63,0.66,0.68,0.58,0.82,0.8,0.77,0.88,0.98,1.11,0.86,0.95,1,1.06,1.01,0.84,0.96,0.89,0.7,0.88,0.01,0.01,0.05,0.01,0.03,0.49,A36AC19E74E851D7363DD7D37202BB7A,0
0.03,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0.82,1.02,1.99,0.67,7.84,17.2,8.34,10.8,5.19,11.17,10.45,7.53,11.08,11.67,10.42,13.4,13.19,9.68,12.78,12.91,10.98,12.7,6.62,7.74,7.76,7.28,5.97,6.26,11.81,7.3,6.78,6.72,9.8,6.05,6.24,6.62,10.02,6.01,9.83,6.48,5.13,6.57,8.83,11.41,7.64,7.1,7.1,5.9,6.47,11.9,7.18,,,9.74,6.46,6.46,6.66,11.33,6.79,7.5,7.23,6.04,7.18,8.93,7.01,6.46,7.27,6.97,5.8,5.69,9.82,6.91,7.39,8.8,10.76,6.06,5.33,7.65,11.75,8,7.87,7.17,6.99,8.63,7.31,8.83,6.93,8.32,6.37,6.04,7.05,8.36,10.13,8.89,7.96,8.14,B7A54A2564FCD6844C50AC4BB8D61523,0
0.03,0.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.13,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.12,0.04,0.03,0.03,0.09,0.03,0.11,0.36,0.03,0.02,0.04,0.02,0.02,0.05,0.02,0.04,0.04,0.11,0.03,0.05,0.04,0.09,0.03,0.03,0.04,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.05,0.06,,,0.09,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.06,0.13,0.15,0.01,0,0.03,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.15,0.09,0.03,0.05,0.06,0.03,0.03,0.11,0.03,0.08,0.03,0.03,0.04,0.12,0.16,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.1,0.05,0.03,0.04,0.13,CC94812B7F17D88B2D7A27682B2433F6,0
0.03,0.03,0.04,0.04,0.42,0.67,0.35,0.02,0.04,0,0.03,0.04,0.05,0.02,0.05,0.04,0,0.02,0.02,0.04,0.02,0.01,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0.47,0.49,0.02,0.04,0.48,0.28,0.27,0.01,0.02,0,0.01,0.04,0.03,0.03,0.01,0.02,0.03,0.03,0.04,0.21,0.02,0.04,0.05,0,0,0,0.04,0.02,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.02,0.01,0.07,0.01,0.01,0.03,0,0.28,0.02,0.14,0.01,0.02,0.02,0,0,0,0,0,0,0,0.23,0.14,0,0,0.01,0,0.04,0.01,0,0.08,0.32,0,0,0,0,0,0,0,0.26,0,,0,0,0,0.01,0.28,0.04,0.2,C17892594116EF9082DD5E8E341BBC04,0
0.03,0.02,0.04,0.02,0.02,0.08,0.05,0.14,0.02,0,0,0.08,0.06,0.04,0.02,0,0.02,0.02,0,0.04,0.03,0.03,0.32,0.05,0.04,0.05,0.04,0.05,0.04,0.08,0,0.08,0.06,0.05,0.02,0.04,0.06,0.04,0.04,0.04,0.06,0.02,0.02,0.03,0.02,0.02,0.03,0.17,0.03,0.03,0.01,0.02,0.02,0.04,0.03,0.02,0,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.28,0.51,0.01,0.01,0.01,0.02,0.04,0.06,0.05,0.03,0.04,0.05,0.06,0.05,0.05,0.05,0.03,0.51,0.11,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.04,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.04,0.01,0,0.01,0.04,0.02,0.06,0.95,1.18,0.59,0.02,0.03,0.02,045CEBAF798491338D065B79CEC8FA03,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.62,ED7128263961382BDAADF0B40587BE7F,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.86,0,0,0.63,0,2.25,0.03,3.17,2.25,0,0.63,0,0,2.79,0.36,0,1.39,0,0,0.69,2.33,0,0.97,0,0,0,1.1,0,0.29,0,0,0,0.25,0.2,0.27,0.24,0.25,0.29,0.15,0.26,0.15,0.09,0.93,0.08,0,0,0.48,0.28,0.48,0.37,0,0,0.52,0.39,0.35,0.25,0,0.01,0,0.52,0.34,0.58,0.72,0.35,0.07,0,0.41,0.28,0.49,D461055E34F5FBBD150459EF11EB5F93,0
0.03,0.03,0.04,0.04,0.04,0.04,2.78,0.07,0.07,6.91,1.55,0.41,0.04,0.05,0.14,0.05,0.08,3.82,2.57,4.6,3.84,4.3,7.24,3.7,4.17,4.27,7.88,10.75,10.66,6.41,7.46,4.86,6.02,4.96,6.36,5.53,3.25,3.86,6.49,7.13,6.47,4.3,5.69,4.86,0,0,5.66,5.97,4.01,3.3,5.58,4.72,6.95,5.58,6.04,3.58,4.06,4.14,5.59,4.03,3.42,4.39,3.26,4.81,5.97,3.67,2.52,3.98,5.25,3.23,4.99,4.96,3.17,5.1,3.44,2.73,3.52,4.16,2.34,4.1,3.96,3.85,3.5,3.67,4.55,2.55,4.64,3.14,4.25,3,3.25,2.81,4.44,3.59,5.11,4.35,3.01,6,4.33,3.91,4.34,3.9,2.68,2.47,5.15,2.61,2.6,2.21,1.92,1.79,1.4,2.42,2.01,2.08,1.34,1.78,3.15,2.14,0.97,1.7,218D262B101218AD60526534A830BF09,0
0.03,0.3,0.02,0.12,0.03,0.08,0.03,0.18,0.06,0.15,0.1,0,0,0,0.08,0.43,2.05,0,0.03,0.03,0.02,0.03,0.05,0,0.05,0.05,0.03,0.04,0.26,0.31,0.65,0.7,0.66,1.23,0.43,0.04,0.06,0,0,0,0.03,0,0,0,0,0.47,0.03,0.08,0.03,0.09,,0.13,,,,0.17,,,0.03,,,,,0.13,0.01,,,0.02,1.74,0.16,0.02,0.1,0.1,,,0.15,0.02,,,0.08,0.03,0.02,0.01,0.1,,0.02,0.02,0.01,0.01,0.13,0.26,0.02,0.02,0.13,0.01,0.02,0.02,0.03,0.03,,0.02,,2.04,0.29,0.21,0.02,0,0.02,0.23,0.02,0,0.01,0.01,0,0.03,0.04,0.01,0.02,0.47,1.54,7BF26B59034B6B76814832EC2EB3406E,0
0.03,0.17,0.2,0.16,0.36,0.59,0.56,0.88,0.03,0.03,0.04,0.55,0,0.81,0.8,0,0,0.27,0,0,0,0,0.53,0.95,1.02,0,0,0,0.95,1.06,1.46,0.93,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6B48ECD5ADA74C9A003F95872392CC1B,0
0.03,0.12,0.07,0.07,0.05,0.03,0.06,0.09,0.04,0.08,0,0.02,0.01,0.01,0,0.01,0,0.01,0.01,0.09,0,0.01,0.01,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0.01,0.01,0,0.01,0.01,0.05,0.01,0.02,0.09,0.36,0.01,0.02,0.08,0.08,0.01,0.24,0.02,0.02,0.14,0.02,0.15,0.92,0.87,0.06,0.83,1.14,0.01,0.11,0.24,0.03,0.06,0,0.02,0.01,0.07,0.04,0.02,0.04,0.03,0.89,0.04,0.02,0.05,0.04,0.06,0.72,0.02,0.03,0.03,0.04,0.08,0.03,0.09,0.02,0.04,0.1,0.08,0.07,0.05,0.05,0.07,0.09,0.08,0.1,0.06,0.07,0.09,0.08,0.08,0.08,0.06,0.02,0.04,0.02,0.06,0.04,0.04,91004249F9DFE50BDF574C2EE2F92684,0
0.03,0.06,0.05,0.03,0.04,0.07,0.02,0.03,0.04,0.03,0.03,0.03,0.01,0.02,0.04,0.03,0.02,0.03,0,0.03,0.03,0.03,0,0.05,0.01,0.08,0.04,0.02,0.19,0.07,0.14,0.01,0.22,0.02,0.21,0.03,0.01,0.03,0.22,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3DF2B70A4743BDE116A4A2259F50AD03,0
0.03,0.01,0.01,0.01,0.01,0.03,0.04,0,0,0,0,0,0,0.04,0.03,0.11,0.01,0,0,0,0.01,0.05,0,0.03,0,0.01,0.02,0.04,0.05,0.01,0.15,0.01,0,0,0.01,0,0.01,0.01,0,0.02,0,0.26,0.1,0.25,0.08,0.25,0.1,0.07,0.07,0.08,0.24,0.07,0.07,0.08,0.06,0.07,0.06,0.09,0.07,0.06,0.24,0.07,0.05,0.06,0.06,0.07,0.08,0.13,0.26,0.09,0.35,0.08,0.06,0.06,0.04,0.06,0.05,0.15,0.23,0.05,0.06,0.06,0.16,0.01,0.01,0.01,0,0.15,0,0,0,0.01,0,0,0.16,0,0,0,0.15,0.01,0,0.15,0.01,0,0,0.14,0,0,0.01,0,0.01,0.01,0.16,0.01,0.3,0.01,0.01,0,0.01,0,2C721AC7F8A3118248876F0E88D52470,0
0.03,0.31,0.03,0.04,0.03,0.06,0.03,0.42,0.35,0.33,0.35,0.02,0.42,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.07,0.37,0.94,0,0.42,0.01,0,0.01,0,0,0,0.01,0,0.25,0,0.01,0.36,0.42,0,1.03,0.36,0.63,0.37,0.16,0.01,0,0.33,0.62,0.72,0,0.41,0,0.06,0.36,0,0.27,0.38,0.35,0.54,0.88,1.79,2,1.47,1.86,2.03,0.78,0.78,0.88,1.06,1.01,0.69,0.28,0.03,0.02,0.02,0.3,0.44,0.54,0.65,0.01,0.01,0.03,0.3,0.02,0.52,0.46,0.01,0.01,0.99,,,1814.22,0.32,0.01,1,0.01,1,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.17,0.28,1.48,9.94,1.94,0.23,1.24,0.14,0.14,0.14,1.88,1.4,1.97,23B545B23062E93E95B84FECD29A1AB4,0
0.03,0.01,0.02,0.06,0.04,0,0.07,0.07,0.02,0.02,0.01,0.02,1.8,1.2,0.52,0,0.04,0.04,0.01,0,0,0.02,0,0,0.04,0.06,0.07,0.01,0.75,1.27,4.88,5.04,5.39,1.74,0.01,0,0,0.03,0,0.03,0.99,0.52,0.04,0.03,0.04,0.02,0.04,0.02,0.02,0,0.01,0.06,0,0.01,0.01,0,0.05,0,0.01,0.03,0.02,0.01,0.04,0.05,0.01,0,0.01,0.04,0.02,0,0.03,0.01,0.03,0.01,0.02,0.03,0.01,0,0.05,0,0.05,0.04,0.03,0,0.04,0.01,0.03,0.04,0.05,0.04,0.32,0.28,0,0.03,0.02,0.02,0,0,0.04,0.04,0.06,0,0,0,0.03,0.05,0.02,,,,,,,0.05,0.04,0.01,0,0.01,0.03,0,CFA39A86AFE3D880832E5D8319D56C87,0
0.03,0,0,0.43,0.72,0.4,0.24,0.62,1.98,1.3,0.4,0.59,0.34,0.35,0.4,0.37,3.93,8.11,4.77,5.21,11.04,7.72,7.93,8.58,8.09,8.83,8.38,9.02,8.12,19.31,21.28,10.26,18.33,16.94,6.73,4.13,8.95,7.88,9.11,22.14,10.41,8.06,42.93,17.5,10.92,33.37,8.38,,,,,7.7,7.91,7.12,5.84,5.99,6.6,7.17,6.26,6.43,6.9,7.12,7.14,6.46,7.38,6.79,6.12,5.44,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,2.04,0,0.11,0.22,0.44,0,0,0,0,0,0,0.31,0.94,1.26,0,0,7F1591324BE4431AAFE98A75D64BD671,0
0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,DD33F56B3003BE03221389BC73A0A53B,0
0.03,0.01,0.27,0.01,0.3,0.27,0,0,0,0,0,1.62,0.07,4.44,0.21,2.24,2,2.09,1.56,3.33,4.46,2.62,14.37,2.17,6.49,4.62,8.52,0,0,18.78,14.83,8.06,5.88,13.58,16.3,14.07,12.46,16.9,17.43,15.24,20.08,15.06,12.5,17.01,23.57,26.6,16.25,11.88,14.36,12.35,14.74,11.68,15.74,14.59,9.28,19.01,11.29,10.95,10.74,11.27,17.14,,,13.05,11.99,13.04,14.25,9.4,13.23,11.46,,,12.53,15.31,14.7,11.86,11.22,8.78,12.82,11.94,,,,,12.32,8.55,10.92,12.39,12.18,10.72,13.02,15.6,11.29,12.35,13.43,13.82,11.48,9.64,10.86,12.1,10.89,14.03,11.21,10.47,,,12.05,10.54,12.94,13.14,11.37,10.02,11.61,12.01,14.25,12.4,10.91,9.46,13.79,11.18,A178AD211DB6E49D3B94A1040A13A983,0
0.03,0.14,0.11,0.2,0.14,0.17,0.13,0.1,0.14,0.4,0.16,0.64,0.98,0.19,0.19,0.14,0.18,0.25,0.37,0.3,0.15,0.14,0.26,0.13,0,0.08,0.06,0.13,0.02,0,0,0,0,0,0,0,0.04,1.44,0.39,0.57,1.26,0.71,0.61,0.57,0.04,1.17,1.51,1.14,0.56,1.04,2.82,0.99,0.05,0.55,1.67,1.62,0,2.55,1.68,0.22,0.74,3.38,3.2,2.17,1.71,0.97,0.26,1.63,2.96,0,1.8,1.87,2.12,1.03,2.29,1.4,1.79,,1.46,2.78,3.15,2.68,2.15,2.38,1.21,0,0.24,0.4,0.18,0,0.21,0,0.5,0.1,1.16,0.58,0,0,0.08,0.01,0,0.01,0,0.06,0.02,0.04,0.04,0,0,0,0,0.41,0.08,0,0.63,0.28,0,,,0.01,5A95D353AD457BC880DAF327D1909C8E,0
