consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00004,4.3438,4.6414,3.1661,6.8493,6.2863,1.8258,4.5394,4.9949,4.8881,5.5535,4.0645,3.8369,1.6369,6.0726,6.0307,6.7471,6.9544,5.5675,6.2311,5.8406,4.1489,5.8532,3.2191,6.7276,7.046,7.1258,4.2964,6.8383,6.5028,8.1732,5.0067,8.751,5.2905,3.4184,4.2982,4.9246,5.4753,6.9234,6.046,8.3559,3.3224,3.9941,4.0267,7.4629,7.2911,8.3477,5.2919,3.6713,6.454,7.4597,6.7105,7.8442,6.044,5.034,5.1439,5.0569,6.071,7.71,9.0086,8.9181,9.1913,1.9794,6.1988,9.001,4.8177,9.3417,8.7485,5.7513,4.6397,5.9247,7.6226,6.7154,7.3241,8.5747,5.2809,8.5223,5.8761,5.0032,5.961,8.6474,9.3143,4.8138,7.6729,7.3745,8.2407,8.1374,5.3281,8.9825,5.6932,5.1977,4.8692,6.4302,7.1129,8.4504,6.9564,6.5511,6.3899,7.4571,6.7893,5.9262,8.8664,6.4244,9.5881,4.8148,5.6423,5.9947,5.3102,5.0819,8.2914,8.9475,7.7085,6.8266,7.9943,7.199,6.3948,7.526,8.4651,6.8957,3.7855,7.8097,1
C-00007,5.1237,4.7022,5.0018,5.074,5.1485,5.0334,5.0517,4.5227,4.6022,4.8218,4.6767,5.0019,4.8329,5.1638,4.8565,4.7751,4.4706,5.1619,5.0229,4.8937,4.8147,5.1031,4.1474,4.3741,4.9764,4.8608,4.6209,4.6843,4.3335,4.086,4.2734,4.7271,5.0395,4.7176,4.5404,4.7932,4.22,4.1882,4.5424,4.3496,4.4381,4.43,4.3049,4.7474,4.2194,4.4704,4.3431,4.2976,4.1342,4.6746,3.7931,3.8255,4.4756,4.3818,4.7672,3.9003,4.3325,4.1402,3.9664,4.4442,4.0363,4.1452,4.4323,4.6213,3.5833,3.8123,4.3625,4.5111,4.4991,4.021,4.3269,3.9809,3.8966,4.3355,4.4219,4.3595,3.8898,4.0991,3.7663,3.8185,4.1311,4.2086,4.1095,4.0333,4.72,3.5699,3.9677,4.1306,4.3211,4.1761,4.1344,4.09,3.7422,3.8602,4.2737,4.1264,4.1001,4.0243,4.1974,3.7707,3.4532,4.2913,4.3029,4.2635,4.0122,4.5189,4.247,3.6895,4.292,4.2457,4.1382,4.2428,4.5971,3.7829,4.0932,4.3767,4.7354,4.1361,4.3568,4.3666,1
C-00008,8.2701,7.6863,7.7059,6.9681,6.5671,10.4308,8.2195,9.9643,6.5785,8.1584,5.5241,9.6987,4.2128,9.8761,13.4698,12.4715,12.7009,8.9694,8.0645,7.465,11.7211,9.0189,11.0861,9.9784,8.1531,6.5897,8.4043,7.7757,12.6149,12.1379,10.9612,9.6465,10.2503,10.5812,5.7204,12.8973,13.2575,9.8382,12.3616,6.5824,10.3649,9.7942,12.7539,13.0039,8.528,10.1406,10.4567,8.3684,6.5087,9.0394,12.2119,8.0796,9.9164,13.0621,11.9552,8.0507,11.1227,7.7443,9.8424,10.7324,10.9562,12.2439,11.3135,14.8064,12.0334,12.2129,12.296,11.997,7.2827,9.2895,13.9525,7.982,7.3939,8.1862,9.6278,11.0586,12.3446,9.5618,7.909,10.18,8.4985,10.5914,12.1879,8.9555,11.7934,13.5807,15.1418,11.42,12.8868,12.2944,6.8566,12.8513,14.2205,8.609,10.5017,12.2195,6.7942,7.4985,8.6424,12.0211,7.8962,11.1935,10.2368,12.0986,10.0777,12.096,10.2704,13.4506,13.4934,8.9223,8.1422,9.128,12.4713,13.7928,11.4597,8.6319,9.1462,7.2719,13.1015,12.6255,1
C-00010,4.9513,4.7259,4.3078,5.0505,4.9694,4.8858,4.5094,4.8613,4.2711,4.5702,4.674,4.9007,4.8438,4.9727,4.4049,4.5117,4.2974,4.7741,4.1028,5.0447,4.5312,4.6269,4.1479,4.0458,4.7313,4.3696,4.608,4.2825,4.9063,4.4452,3.8361,4.7332,4.5746,4.525,4.2041,5.0769,3.2966,3.5334,4.8313,4.622,4.3724,4.367,4.6514,3.5121,4.1194,4.4559,4.6165,4.6963,4.4994,4.4288,3.9282,3.2765,4.763,4.3024,4.5617,4.4945,4.6077,3.8542,3.9929,4.5742,4.0753,4.2828,4.3029,4.0207,3.9649,3.8341,4.3604,4.597,3.9969,4.5815,4.4083,3.7479,3.9109,4.2973,4.2417,4.3574,4.3046,4.3009,3.9495,3.9894,4.2581,4.0566,4.4765,4.6444,4.3927,3.7564,4.3108,4.3456,4.4475,4.2761,4.3375,4.253,4.0805,4.2658,4.3242,4.2271,4.4523,4.2182,4.1744,3.7368,4.0724,4.3019,4.2756,4.2302,4.5269,4.3452,3.7207,3.6224,4.5862,4.3629,4.5935,4.6797,4.576,4.2114,3.6782,3.8222,4.5631,4.4907,4.7171,4.6529,1
C-00011,2.0219,1.8866,2.0231,1.9439,2.0082,1.9093,1.9587,1.8727,1.7628,2.0559,1.8311,1.9397,1.9348,2.0087,2.1405,1.8773,1.7868,1.9106,1.7807,1.9073,1.8953,1.9391,1.7566,1.8939,2.0032,1.8059,1.8186,1.9266,1.8623,1.967,2.0294,1.7941,1.9893,1.8615,1.9151,1.835,1.8402,1.9202,1.9602,1.9362,1.8704,2.0413,1.8391,1.8219,1.8904,2.076,1.873,2.0671,2.1162,1.9792,1.6829,1.9403,1.9251,2.0315,2.059,1.7185,1.7561,1.9669,1.9165,1.888,2.1153,1.7319,2.0115,1.8623,1.7709,1.9444,1.8268,2.1193,1.8741,2.0208,1.9141,1.9892,1.9858,2.0377,1.8579,1.8829,2.0965,1.8712,1.9783,2.0027,1.965,1.8355,1.7995,1.9102,1.822,1.9934,2.1644,1.9575,2.0896,2.1276,1.952,1.8642,1.7454,1.9613,1.9977,1.8066,2.0712,2.0508,1.8323,1.8872,1.9577,2.1055,1.8724,1.944,1.7707,2.0553,1.9096,2.0112,2.0668,2.0323,1.9479,1.925,1.8322,1.8646,1.9624,1.9209,1.7827,1.9482,2.014,1.8044,1
C-00012,8.8887,9.0769,9.7525,8.4265,9.11,0.0,8.3889,0.0,0.0,9.4958,9.1573,9.642,8.5758,0.0,9.5796,8.8926,0.0,8.7192,9.3313,0.0,8.2387,0.0,0.0,9.5913,9.4826,9.8944,8.3218,0.0,0.0,8.5981,0.0,0.0,10.0504,0.0,8.166,9.2339,0.0,9.8029,0.0,0.0,8.4482,0.0,8.9634,9.8014,0.0,9.9439,0.0,8.9194,0.0,0.0,9.1962,9.0051,10.543,0.0,8.3492,0.0,0.0,10.4198,10.6532,0.0,0.0,8.2003,0.0,10.3701,0.0,10.7135,0.0,0.0,10.7838,0.0,0.0,0.0,0.0,0.0,10.5949,0.0,0.0,9.4147,0.0,9.8155,10.4738,9.7662,0.0,0.0,0.0,10.8165,11.4545,11.2184,10.0331,9.2191,9.1438,10.6006,0.0,11.1968,0.0,10.1711,0.0,0.0,0.0,0.0,10.6574,0.0,0.0,7.9232,0.0,0.0,9.4776,0.0,0.0,10.5239,0.0,8.2003,10.7247,9.6988,0.0,10.7544,9.613,0.0,0.0,0.0,1
C-00013,11.6077,12.5858,9.8171,8.9009,9.106,7.2202,6.5426,7.0324,7.4978,10.3294,9.3554,8.2244,5.7607,10.4039,13.2028,7.4521,5.8182,14.0068,7.725,7.8097,5.9149,7.6864,12.4714,14.4457,7.5256,13.2826,6.6786,4.8555,12.9549,11.2101,10.9121,10.5706,11.1284,8.2498,7.5158,8.6237,7.7086,9.0019,12.3077,12.8324,5.9778,7.2512,11.2222,14.705,13.7946,10.3926,13.1094,11.1985,6.9905,14.0236,13.5358,12.0476,9.6527,13.0447,12.6133,13.4073,14.6915,12.9245,11.6964,13.5006,11.6064,12.641,11.6574,11.2874,11.2258,6.6679,13.2631,11.3213,7.2603,8.9966,12.3394,8.3201,13.4931,8.1962,7.2307,10.1735,10.8831,11.1001,11.9764,11.3188,7.986,6.9749,5.5302,8.3301,14.6751,10.813,10.023,11.6611,7.2485,12.7502,6.9702,6.7501,6.8626,14.0764,8.1726,7.1981,8.6492,7.2256,11.5484,7.2715,13.5804,10.9084,11.5328,11.7521,11.8578,11.2889,12.5774,13.4638,11.7648,12.2807,11.319,9.0585,6.1341,11.1308,6.9067,8.2786,13.4668,9.507,7.2635,6.3028,1
C-00014,7.5852,7.19,7.6011,7.8138,6.4896,0.0,0.0,0.0,7.6822,8.5562,0.0,8.3799,0.0,0.0,8.0242,0.0,0.0,8.7,8.512,6.816,7.3748,7.9499,0.0,9.1515,0.0,0.0,6.5863,7.4022,0.0,0.0,0.0,0.0,8.8985,6.7567,7.1443,8.4405,8.6617,9.8046,0.0,9.0211,7.3279,7.9009,8.2766,9.6993,0.0,8.5651,0.0,0.0,7.044,9.4292,0.0,0.0,0.0,8.9695,7.2937,0.0,0.0,0.0,9.0368,8.1142,8.7273,0.0,0.0,8.3079,8.9634,0.0,0.0,0.0,0.0,7.5567,9.1473,9.6719,0.0,9.0741,0.0,9.0175,7.9583,0.0,10.0058,9.0743,0.0,8.2993,6.6942,8.7658,9.0598,8.8265,10.2387,0.0,0.0,9.3235,0.0,9.6044,9.8987,0.0,0.0,0.0,0.0,8.4193,9.1212,8.8475,0.0,0.0,9.1295,8.1125,6.9569,8.7547,9.7606,9.0871,9.2884,0.0,8.3467,0.0,9.7599,0.0,9.6806,9.096,0.0,0.0,0.0,9.2492,1
C-00015,11.5857,12.5356,10.8572,10.5559,11.1317,10.5925,10.789,10.1606,11.5608,11.8741,11.715,11.4815,10.7283,11.8144,11.3401,12.4972,11.2453,12.1502,12.2957,9.1994,11.0333,11.2714,12.2858,13.2185,11.9332,12.1406,11.8786,11.0023,12.794,13.5082,12.629,13.1478,12.0245,11.7477,11.1579,12.1299,12.2205,13.9053,12.5712,13.1697,12.4271,12.1436,14.0421,13.6496,12.6887,13.9848,12.1623,12.505,11.3707,13.8613,13.467,12.7938,14.1395,13.932,12.3714,12.059,13.5086,14.3134,13.4395,14.1228,14.3318,12.6428,12.7726,13.0827,12.8306,13.7368,1.9119,1.8108,1.6912,1.65,1.8554,1.8008,1.7051,1.866,1.8474,1.7075,1.5424,1.8643,1.9052,1.8549,1.8811,1.788,1.7232,1.7607,1.9921,1.8912,1.9252,1.7815,1.918,1.8042,1.625,1.8113,1.8776,1.8501,1.8778,1.8781,1.5512,1.8154,1.7587,1.7795,1.9131,1.9381,1.8168,1.6915,1.7583,1.8319,2.0361,1.9062,1.9362,1.9587,1.779,1.6824,1.8779,1.7782,1.7395,1.9389,1.7389,1.664,1.5059,1.7201,1
C-00017,8.4405,6.4164,12.9421,8.5763,10.2969,5.705,6.8388,12.5444,9.0145,12.3837,11.0522,10.9116,5.3861,7.3169,7.723,7.8287,5.5613,6.7625,8.4201,12.15,6.5506,8.0845,14.1857,11.8225,7.573,9.5494,6.7015,5.0379,8.9719,12.3011,10.5154,11.141,7.3937,7.1877,7.6562,8.9857,11.2673,11.6687,12.0619,13.4408,9.9939,8.2526,9.9361,12.6237,9.0942,9.9701,11.4067,11.8896,11.978,10.7703,9.2611,8.1503,7.6603,8.535,7.808,6.8973,12.7488,8.4546,12.1035,10.6572,11.5713,11.826,6.6716,7.8644,7.5405,9.5267,10.5769,14.7866,9.9431,7.7619,10.77,11.8383,10.0052,8.4409,13.4788,7.9375,11.3224,12.0876,8.7479,10.2464,13.1173,9.8423,9.1504,8.5292,12.267,8.6104,14.904,15.2058,11.8393,8.053,12.4083,10.0875,10.834,14.4203,8.2416,9.9164,12.075,9.8318,9.1553,13.0055,14.8926,10.3092,12.587,12.9013,11.7037,11.9389,12.2132,12.3699,9.2019,14.4084,9.1966,6.83,15.369,12.631,13.244,8.6727,14.0836,11.5992,10.189,13.936,1
