01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.17,0.19,0.13,0.12,0.52,0.26,0.22,0.24,0.46,0.32,0.21,0.08,0.3,0.16,0.15,0.56,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.83,0.94,1.07,0.8,0.96,0.87,0.48,1.19,1.03,0.78,0.79,0.73,1.1,0.74,0.57,0.8,0.45,0.37,0.38,0.55,0.72,0.74,0.64,0.74,0.59,0.7,0.83,0.48,0.84,0.74,0.62,0.37,0.61,0.53,0.57,0.86,0.57,0.51,0.26,0.28,0.14,0.24,0.03,0.14,0.13,0.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.43,0.17,0.2,0.55,0.35,0.42,0.38,0.67,0.6,0.92,0.86,0.87,0.9,0.59,0.52,0.59,0.0,0.0,0.0,CUST_000001,1
0.67,0.64,0.35,0.65,0.42,0.0,0.69,0.63,0.0,0.0,0.0,0.68,0.57,0.66,0.52,0.0,0.68,0.66,0.0,0.48,0.46,0.66,0.68,0.66,0.0,0.0,0.0,0.71,0.67,0.44,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.54,0.56,0.35,0.0,0.53,0.51,0.49,0.53,0.19,0.55,0.46,0.0,0.0,0.58,0.0,0.54,0.0,0.0,0.6,0.2,0.48,0.6,0.6,0.53,0.57,0.6,0.59,0.0,0.52,0.44,0.67,0.61,0.62,0.64,0.63,0.55,0.63,0.5,0.59,0.55,0.63,0.33,0.61,0.62,0.32,0.49,0.61,0.58,0.63,0.61,0.68,0.65,0.6,0.62,0.66,0.63,0.65,0.65,0.63,0.64,0.67,0.54,0.55,0.64,0.55,0.33,0.63,0.3,0.65,0.63,CUST_000002,0
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,CUST_000003,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.23,0.0,0.24,0.29,0.0,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.0,0.0,0.0,0.42,0.68,0.06,1.07,0.26,0.81,0.23,1.02,0.54,0.2,0.78,0.41,0.86,0.44,0.47,0.74,0.71,0.68,0.35,0.76,0.44,0.18,0.92,0.44,0.41,0.71,0.33,0.45,0.77,0.46,0.81,0.53,0.71,0.96,0.46,0.58,0.48,0.65,0.25,0.7,0.8,0.56,0.62,0.03,0.78,0.42,0.76,0.77,0.44,0.99,0.84,0.35,0.42,0.4,0.62,0.48,0.83,0.37,0.31,0.78,0.49,0.45,0.32,0.5,0.14,0.48,0.59,0.8,0.43,0.55,0.48,0.48,0.37,0.45,0.82,0.92,CUST_000004,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.98,1.0,1.01,1.02,1.04,1.08,1.04,1.02,1.02,0.97,0.92,0.9,0.88,0.9,0.96,0.96,0.93,0.85,0.78,0.76,0.73,0.75,0.75,0.74,0.73,0.72,0.74,0.74,0.75,0.79,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.85,0.83,0.83,0.82,0.77,0.77,0.74,CUST_000005,1
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,CUST_000006,1
0.07,0.26,1.0,1.89,0.52,0.22,0.21,0.06,2.97,3.19,0.99,0.64,2.95,2.94,0.64,0.07,0.21,0.95,0.39,0.07,0.86,0.56,0.07,0.24,0.39,1.5,0.55,0.11,1.02,1.39,0.18,0.14,0.07,0.07,0.06,0.98,3.57,3.96,3.75,2.55,4.68,0.78,2.27,5.05,2.29,5.0,4.47,1.12,2.78,3.56,5.18,0.51,0.08,0.06,0.07,0.06,0.75,0.85,0.88,0.52,2.31,2.5,2.56,4.06,3.91,3.46,2.94,3.16,1.96,3.2,3.34,1.07,2.57,1.56,1.63,0.4,0.06,0.29,3.06,0.56,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.08,0.06,2.85,1.27,1.58,1.25,0.49,0.07,0.06,2.28,1.16,0.42,0.1,0.06,0.08,0.07,0.07,0.26,0.09,0.06,0.08,0.07,0.24,0.38,1.47,1.44,2.1,1.59,2.16,0.51,0.06,0.07,1.6,CUST_000007,0
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,CUST_000008,1
0.67,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.67,0.66,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.67,0.66,0.67,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.66,0.66,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.67,0.66,0.66,0.66,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,CUST_000009,0
0.13,0.1,0.1,0.12,0.1,0.11,0.1,0.1,0.1,0.1,0.15,0.1,0.07,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_000010,0
